"('F2801', 18)","['26', '107']"
"('F3891', 17)",['46']
"('F3147', 11)",['179']
"('F3091', 9)","['128', '169']"
"('F4066', 5)","['128', '146', '151', '154']"
"('F4358', 2)","['128', '154']"
"('F3438', 9)","['154', '155']"
"('F2532', 15)","['128', '154', '93', '108']"
"('F2258', 13)","['107', '134', '76', '134']"
"('F2356', 3)","['76', '108']"
"('F1011', 1)",['154']
"('F2683', 6)",['155']
"('F2740', 17)","['148', '169']"
"('F0000', 61)","['155', '26', '25', '76', '128', '26', '130', '134', '138', '169', '148', '180', '154', '154', '76', '146', '151', '141', '2', '156', '178', '151', '50', '172', '76', '134', '107', '154', '154', '76', '138']"
"('F4678', 3)","['134', '15', '170']"
"('F3383', 26)","['74', '169', '74', '93']"
"('F4106', 20)",['76']
"('F4572', 5)",['154']
"('F3821', 18)","['26', '76', '169']"
"('F3020', 7)",['12']
"('F3795', 1)",['169']
"('F4873', 11)","['12', '76', '148', '178']"
"('F2472', 3)","['128', '134']"
"('F4098', 3)","['76', '124']"
"('F2937', 5)","['141', '128', '138', '154', '74', '74', '141', '169', '76', '15', '154', '18', '76', '108']"
"('F3587', 33)","['138', '173']"
"('F2405', 19)","['140', '25']"
"('H2113', 5)",['93']
"('F3286', 3)","['128', '107', '132']"
"('F3205', 7)","['76', '128', '154', '169', '93', '93', '156', '154', '156', '156', '14', '154', '22', '18', '21', '156', '15']"
"('F3860', 5)","['138', '130']"
"('F2991', 4)","['128', '128', '154']"
"('F3773', 1)","['4', '159']"
"('F2423', 17)","['141', '169']"
"('F2529', 24)","['76', '108', '182']"
"('F3721', 5)","['169', '170', '128']"
"('F3194', 3)","['148', '151', '164', '76', '154', '138', '151', '76', '154']"
"('F2089', 22)","['130', '93']"
"('F3855', 15)",['154']
"('F3554', 5)","['76', '151', '164', '151']"
"('F2100', 2)","['76', '148']"
"('F1491', 5)","['105', '107']"
"('F1813', 1)",['157']
"('F4659', 1)","['15', '74', '123']"
"('F2040', 16)","['130', '154', '154']"
"('F1307', 9)","['129', '130']"
"('F5548', 13)","['148', '155']"
"('F3055', 14)","['107', '185']"
"('F3391', 6)",['76']
"('F4303', 11)","['128', '154', '173']"
"('F2125', 3)",['108']
"('F3297', 1)","['151', '164', '154']"
"('F4140', 2)",['170']
"('F2668', 1)","['128', '154', '156']"
"('F2850', 1)","['134', '163', '163']"
"('F3162', 6)",['2']
"('F3822', 8)","['128', '154']"
"('F1847', 10)","['107', '170']"
"('F2315', 19)","['138', '76', '107']"
"('F3259', 12)","['2', '128']"
"('F1385', 24)","['134', '154']"
"('F1748', 3)","['2', '107']"
"('F1789', 2)",['12']
"('F2029', 7)","['146', '151', '76']"
"('F4253', 18)","['140', '154']"
"('F1231', 1)","['156', '135', '154']"
"('F3404', 9)","['129', '169', '129']"
"('F2504', 16)","['128', '134', '154', '128']"
"('F3280', 4)",['176']
"('F4694', 5)","['74', '128']"
"('F2346', 27)","['12', '76']"
"('F4744', 8)",['169']
"('F2610', 13)",['134']
"('F2166', 14)",['128']
"('F2047', 4)","['134', '128']"
"('F3176', 3)","['22', '26', '154', '12', '169']"
"('F2377', 50)","['26', '76', '21']"
"('F2529', 14)",['76']
"('F2769', 1)","['138', '140', '154']"
"('F3057', 15)",['128']
"('H2110', 2)","['130', '148']"
"('F2607', 3)",['93']
"('F2751', 3)","['22', '123', '163']"
"('F2742', 12)","['51', '108']"
"('F2705', 10)","['107', '156']"
"('F3022', 1)",['124']
"('F3839', 4)",['128']
"('F2269', 7)","['132', '163']"
"('F2301', 6)","['140', '169', '141', '169']"
"('F2051', 3)",['2']
"('F3841', 15)",['169']
"('F4757', 14)","['140', '151', '154', '166', '12']"
"('F2513', 17)",['169']
"('H1120', 1)",['169']
"('F1637', 2)","['128', '130']"
"('F3325', 8)","['128', '128', '138', '154']"
"('F4756', 16)",['159']
"('F2066', 13)","['134', '135']"
"('H1112', 1)",['154']
"('F1113', 4)","['148', '154']"
"('F1386', 8)",['154']
"('F3292', 11)",['74']
"('F2727', 4)",['160']
"('F3882', 14)",['128']
"('F4779', 13)","['76', '128', '128', '139']"
"('F1366', 6)","['141', '148', '169', '171', '154', '171', '169']"
"('F4438', 3)","['4', '76', '152']"
"('F2625', 5)","['128', '154', '154']"
"('F2694', 4)","['12', '132', '138']"
"('F2321', 3)","['74', '148', '18']"
"('H1221', 3)",['154']
"('F1137', 3)","['99', '108', '167', '158', '158']"
"('F3893', 12)","['128', '157', '12']"
"('F4842', 10)",['169']
"('F3867', 20)","['2', '123']"
"('F4499', 8)","['12', '128']"
"('F4505', 12)","['140', '154', '175']"
"('F2478', 1)","['128', '151', '155', '128']"
"('F4237', 5)","['130', '134', '128', '169']"
"('F3594', 3)","['128', '128']"
"('F3345', 17)",['170']
"('F2581', 23)","['142', '173']"
"('F3432', 6)","['128', '169']"
"('F1204', 1)","['76', '154']"
"('F2085', 11)","['22', '169', '134']"
"('F2146', 19)","['151', '166', '128']"
"('F4820', 12)","['151', '155']"
"('F4274', 3)","['135', '152']"
"('F2110', 5)","['169', '179']"
"('F3150', 14)","['139', '154', '154']"
"('F4637', 6)",['76']
"('F2073', 8)","['169', '108']"
"('F4052', 15)","['46', '128']"
"('F2532', 1)","['169', '169']"
"('F1354', 8)","['148', '151']"
"('F2699', 11)","['134', '169']"
"('F3124', 2)",['130']
"('F1112', 8)","['128', '154']"
"('F2382', 2)",['74']
"('F2495', 3)","['93', '128', '93', '22', '20']"
"('F2266', 17)",['169']
"('F5165', 10)",['141']
"('F4816', 1)","['108', '128', '74']"
"('F1403', 2)",['128']
"('F3429', 9)","['15', '156', '154', '163', '169']"
"('F2136', 14)","['21', '154']"
"('F4604', 7)","['18', '141']"
"('F1097', 11)","['136', '129', '151', '164']"
"('F4246', 9)","['108', '128', '169']"
"('F3476', 25)",['128']
"('F2856', 22)","['2', '2']"
"('F2903', 4)","['76', '128', '154', '134']"
"('F3042', 16)",['155']
"('F3201', 5)","['130', '139', '128']"
"('H2249', 2)","['148', '76']"
"('F3045', 6)","['134', '138']"
"('F2761', 8)",['163']
"('F2533', 8)",['163']
"('F2385', 7)","['151', '164', '154', '128', '163', '151', '164', '21', '76', '169']"
"('F2415', 5)","['25', '128', '154', '138']"
"('F2734', 9)","['2', '169']"
"('F4360', 9)",['128']
"('F2274', 5)","['128', '154']"
"('F2849', 6)",['76']
"('F4623', 2)","['20', '21', '76', '176', '76']"
"('F3804', 8)",['12']
"('F4658', 10)",['128']
"('F2218', 2)","['151', '164', '151', '76']"
"('F4435', 15)",['2']
"('F1757', 4)",['134']
"('F2269', 25)","['132', '76', '107']"
"('F3407', 4)","['107', '138', '169']"
"('F5523', 19)","['141', '169', '128']"
"('H1274', 2)","['157', '76']"
"('F4275', 4)","['154', '107']"
"('F4263', 26)","['154', '184']"
"('F1479', 8)",['155']
"('F1260', 5)",['128']
"('F3257', 12)","['26', '128', '151', '155', '160', '169']"
"('F3679', 5)","['151', '164']"
"('F3641', 7)","['128', '154']"
"('F2102', 14)","['12', '154']"
"('F3874', 26)","['25', '76', '107']"
"('F4210', 1)","['128', '155', '76', '154', '169', '128', '138']"
"('H1239', 1)","['140', '146', '151', '154', '154']"
"('F4033', 17)",['157']
"('F2785', 9)","['2', '107']"
"('F3739', 3)","['76', '128', '151', '164']"
"('F4299', 2)","['124', '161']"
"('F4178', 9)","['154', '169', '169']"
"('F2054', 4)","['128', '154']"
"('F3273', 6)","['128', '154', '74']"
"('F1383', 3)","['76', '129']"
"('F3488', 1)","['76', '128', '128', '130', '154', '128', '128', '154', '157', '154']"
"('F2700', 1)","['129', '130', '154', '93', '93', '154']"
"('F4374', 29)","['146', '151', '107', '159']"
"('F2601', 9)","['12', '154', '93']"
"('F2158', 5)",['134']
"('F3664', 16)","['107', '134', '21']"
"('F3306', 10)","['128', '154']"
"('F4496', 6)","['128', '155']"
"('F1445', 1)",['134']
"('F2738', 27)",['123']
"('F2299', 4)","['25', '108']"
"('F1386', 6)","['2', '2', '93', '2']"
"('F4735', 7)","['164', '107']"
"('H1099', 1)",['124']
"('F2627', 13)","['154', '12']"
"('F4090', 8)","['25', '128']"
"('F3818', 1)","['134', '154']"
"('F4298', 7)","['128', '128']"
"('F2360', 21)","['142', '169']"
"('F2945', 20)","['148', '74']"
"('F3713', 8)","['107', '128', '156', '169']"
"('F2304', 5)","['45', '100', '134', '170']"
"('F4531', 4)",['155']
"('F2512', 19)",['74']
"('F4580', 4)","['128', '108', '134', '26', '108', '155']"
"('F1465', 8)","['128', '154']"
"('F1436', 4)","['93', '169']"
"('F3160', 3)","['130', '138', '151', '155', '164', '128', '134', '128', '128', '130', '138', '154', '154', '151', '154', '164', '151', '164', '128', '12', '154', '18', '128', '154', '154', '130', '138', '154', '154', '15', '15', '151', '156', '164', '128', '93', '128', '134', '154', '154', '151', '154', '128', '134', '169', '15', '128', '138', '167', '76', '169', '128', '155', '170', '123', '22', '21', '139', '154', '169', '15', '18', '134', '176', '169', '130', '138', '169', '155', '21', '93', '134']"
"('F1253', 5)","['151', '164', '182']"
"('F2631', 3)","['22', '154']"
"('F2494', 26)","['2', '123', '157']"
"('F2709', 1)","['134', '159']"
"('F3250', 2)","['128', '154']"
"('F2042', 12)","['74', '128']"
"('F4544', 13)",['129']
"('F3542', 2)","['139', '154']"
"('F3070', 9)","['107', '154', '160', '160', '128', '132', '160', '185']"
"('F3405', 3)","['141', '76']"
"('F2426', 17)",['107']
"('F3203', 9)",['178']
"('F2199', 8)","['12', '138', '128', '154', '76', '154', '176']"
"('F2798', 1)",['108']
"('F1397', 5)","['151', '164', '151']"
"('F5901', 3)","['108', '128']"
"('F3197', 16)","['154', '76', '169']"
"('F3290', 7)",['180']
"('F2010', 9)","['128', '154']"
"('F2437', 8)",['128']
"('F4593', 3)","['107', '154', '139', '169']"
"('F3220', 6)","['128', '134']"
"('H2097', 4)","['76', '134', '26', '176']"
"('F4627', 7)","['139', '154', '148', '154', '154', '172']"
"('F1834', 1)","['76', '134']"
"('F3401', 1)","['146', '151']"
"('F4413', 12)","['134', '176']"
"('F2263', 2)","['155', '76', '128', '135', '154', '18', '135', '154', '169', '18', '141', '155', '14', '130', '154', '18', '21']"
"('F2293', 1)","['170', '128', '154']"
"('F1472', 11)",['134']
"('F2142', 11)","['141', '154', '21', '105']"
"('F1163', 3)","['135', '156']"
"('F2636', 5)","['129', '154']"
"('F4510', 15)",['128']
"('F4561', 3)","['148', '151', '142']"
"('F3498', 9)",['76']
"('F3514', 17)","['100', '128']"
"('F2736', 13)","['2', '108', '123']"
"('F4671', 3)","['134', '173', '140']"
"('F3521', 3)","['93', '154']"
"('F4762', 7)","['130', '156']"
"('F2654', 16)","['128', '154']"
"('F1060', 1)","['76', '154', '12', '76', '128', '76', '148']"
"('F4591', 4)","['128', '128', '163']"
"('F2675', 4)",['76']
"('F4040', 6)","['146', '148', '151', '166', '155', '155']"
"('F2489', 2)",['74']
"('F4763', 1)",['154']
"('F2600', 6)",['154']
"('F3458', 4)","['128', '154', '178']"
"('F3117', 9)",['76']
"('F2575', 14)","['105', '107', '76']"
"('F2652', 32)","['154', '138']"
"('F3437', 8)","['128', '159']"
"('F2440', 14)",['93']
"('F3529', 14)","['76', '108', '128']"
"('F4048', 13)","['138', '108']"
"('F3403', 11)","['76', '169']"
"('F2742', 5)","['128', '128']"
"('F4639', 15)","['151', '164', '76', '154']"
"('F2111', 3)","['141', '156']"
"('F2660', 16)","['123', '179']"
"('F2325', 5)",['179']
"('F1345', 14)","['2', '107', '2', '76', '169']"
"('F4459', 18)","['128', '129']"
"('F2581', 7)","['138', '154']"
"('F3138', 11)","['138', '169']"
"('F2665', 1)","['76', '135', '138']"
"('F2391', 21)","['2', '123']"
"('F1078', 5)","['76', '128']"
"('F4519', 1)",['163']
"('F3044', 2)","['156', '169', '170']"
"('F0000', 101)","['51', '76', '128', '130', '138', '130', '151', '166', '76', '128', '151', '93', '139', '130', '132', '134', '22', '128', '76', '134', '128', '139', '151', '164', '128', '169', '128', '128', '128', '135', '130', '135', '93', '128', '135', '176', '108', '128', '130', '139', '108']"
"('F2225', 2)","['2', '123', '20', '155', '176']"
"('F2497', 2)",['128']
"('F3813', 16)","['22', '93']"
"('F2411', 13)",['76']
"('F4194', 1)","['151', '171']"
"('F3305', 2)","['2', '26', '45']"
"('F3742', 11)","['169', '170']"
"('F3505', 8)","['76', '107']"
"('F4351', 13)",['134']
"('F2924', 12)","['2', '123', '108', '179']"
"('F4587', 9)",['76']
"('F2259', 15)","['108', '138']"
"('F4370', 6)",['2']
"('F2793', 3)","['12', '76', '134', '138', '22']"
"('F3175', 16)","['148', '154', '138']"
"('F4208', 7)","['139', '155']"
"('F5903', 2)","['108', '176']"
"('F2661', 11)","['2', '108']"
"('F4297', 8)",['74']
"('F4770', 4)","['15', '155', '140']"
"('F4233', 6)",['2']
"('F2568', 1)",['124']
"('F5560', 1)",['124']
"('F2738', 34)",['141']
"('F1027', 9)","['2', '128']"
"('F4159', 7)","['76', '140', '154', '169', '130', '12']"
"('F4607', 4)","['129', '160']"
"('F1135', 9)",['154']
"('H2018', 1)","['151', '156', '164', '154']"
"('F4824', 12)","['128', '160', '160', '169']"
"('F3630', 6)",['74']
"('F3729', 2)","['2', '134', '154']"
"('F1385', 1)","['154', '161']"
"('F3516', 5)",['25']
"('F3398', 7)",['129']
"('F2726', 1)",['156']
"('F2167', 2)",['12']
"('F4702', 25)","['76', '169']"
"('F3078', 6)","['128', '130', '108']"
"('F4500', 3)","['76', '160']"
"('F3193', 6)","['135', '170']"
"('F4185', 5)","['128', '156']"
"('F2069', 1)","['76', '154']"
"('F1179', 9)","['134', '169']"
"('F2542', 21)","['21', '108', '154', '169', '182', '134', '160', '128', '154', '76', '128', '154', '18', '128', '154', '128', '169']"
"('F3031', 6)","['146', '151', '76']"
"('F4203', 19)","['2', '123', '2']"
"('F3671', 8)","['93', '128']"
"('F2235', 5)","['12', '128']"
"('F3863', 1)","['123', '129', '159', '15']"
"('F2620', 13)","['128', '154']"
"('F2148', 3)","['134', '108', '134', '154', '169']"
"('F3137', 6)","['151', '164', '154', '156']"
"('F3047', 12)","['128', '154', '169']"
"('F3165', 11)",['179']
"('F1020', 7)","['134', '136', '156']"
"('F2034', 7)","['2', '107']"
"('F2589', 13)","['12', '22', '154']"
"('F4086', 14)","['108', '128']"
"('F5393', 10)",['170']
"('F4426', 1)","['148', '154', '163', '151']"
"('F1211', 5)","['141', '76', '178']"
"('F1139', 3)",['128']
"('F4046', 4)","['76', '134']"
"('F2845', 10)","['123', '128', '128', '169']"
"('F1237', 7)","['169', '154']"
"('F3886', 1)",['161']
"('F5371', 13)","['130', '154']"
"('F1742', 6)","['107', '128']"
"('F3549', 11)",['128']
"('F3595', 8)","['130', '154']"
"('F5634', 3)","['128', '169']"
"('F2758', 4)","['76', '169']"
"('F3304', 13)","['15', '128', '156', '154']"
"('F2682', 4)","['128', '128']"
"('F4413', 17)",['93']
"('F5684', 9)","['154', '178', '128']"
"('F3412', 7)","['14', '76', '151', '154', '164']"
"('F2534', 3)","['15', '93']"
"('F3825', 25)","['2', '100']"
"('F3680', 18)","['128', '138', '22']"
"('F2608', 4)","['128', '154', '156', '146', '151', '169']"
"('F4443', 7)","['2', '179']"
"('F3892', 20)","['50', '76', '128', '76', '128']"
"('F4835', 10)",['128']
"('F2317', 10)","['100', '128', '76']"
"('F3587', 27)",['2']
"('F4041', 9)","['128', '134', '76', '128']"
"('F2888', 11)",['169']
"('F3542', 7)","['148', '161']"
"('F3096', 12)","['76', '130', '140']"
"('H1022', 1)",['154']
"('F3833', 10)","['18', '155']"
"('F3264', 2)",['2']
"('F3090', 4)","['105', '135', '128']"
"('H1140', 9)",['130']
"('F2485', 1)","['128', '154']"
"('F2378', 5)","['74', '74', '141']"
"('F2021', 6)",['130']
"('F2654', 22)","['134', '154']"
"('F3473', 5)","['76', '146', '151', '18', '151']"
"('F3496', 4)",['141']
"('F4703', 1)","['154', '134', '140', '148', '155', '124', '148', '154', '169', '76', '124', '15', '170']"
"('F3775', 2)","['74', '169']"
"('F2577', 11)","['2', '123', '2', '21']"
"('F4509', 6)","['128', '154']"
"('F4329', 4)",['132']
"('F3609', 1)",['154']
"('F4071', 6)","['2', '76', '107', '154', '156', '160']"
"('F3604', 11)",['134']
"('F2545', 8)","['14', '21', '108']"
"('F2087', 1)","['124', '154']"
"('F2345', 32)","['107', '134', '26', '185']"
"('F3134', 5)","['151', '166', '151', '154', '158']"
"('F2522', 18)",['76']
"('F5680', 9)","['105', '128', '130']"
"('F4547', 13)","['151', '164', '170', '74']"
"('F3632', 10)","['128', '154']"
"('F3770', 3)",['128']
"('F5466', 9)","['25', '128', '163']"
"('F2193', 8)",['128']
"('F1860', 18)","['46', '74']"
"('F3383', 1)","['22', '169', '169']"
"('F1324', 8)","['107', '128', '169']"
"('F4458', 3)","['2', '123']"
"('F2297', 17)",['14']
"('F3504', 4)","['128', '148', '151', '154', '2', '154', '18', '22']"
"('F2084', 5)",['76']
"('F4590', 3)","['133', '169']"
"('F2156', 2)","['12', '154']"
"('F3527', 5)","['170', '170', '176']"
"('F2354', 5)","['14', '93']"
"('F3064', 2)","['76', '128', '128']"
"('F4649', 8)","['107', '135', '128']"
"('F2500', 2)","['129', '76', '134']"
"('F3608', 8)",['76']
"('F3171', 16)","['2', '169']"
"('F3855', 16)","['76', '151', '164', '170']"
"('F4507', 3)","['25', '74', '128']"
"('F3871', 2)","['141', '148', '155']"
"('F4054', 4)","['151', '164']"
"('F1392', 4)","['12', '134', '155', '178', '128']"
"('F2095', 3)","['107', '139', '154', '169']"
"('F3104', 8)","['128', '154']"
"('F4065', 1)","['130', '169']"
"('F3754', 31)","['12', '105', '107']"
"('F3110', 23)","['2', '2']"
"('F2749', 12)",['93']
"('F4177', 21)","['134', '154', '128']"
"('F2451', 26)","['135', '138']"
"('F4480', 5)",['141']
"('F2030', 7)","['140', '138']"
"('F2567', 7)","['2', '22']"
"('F2094', 24)","['177', '76', '76', '178']"
"('F4771', 8)","['76', '100', '168', '186']"
"('F3519', 6)","['128', '139']"
"('F2124', 19)","['128', '128']"
"('F3111', 15)","['12', '140', '154']"
"('F2463', 8)",['135']
"('H1081', 2)","['141', '134']"
"('F4723', 15)","['138', '154', '76', '107']"
"('F4237', 15)",['130']
"('F2374', 2)","['76', '130', '129']"
"('F2007', 27)","['123', '2']"
"('F2980', 1)","['146', '151', '154', '146', '151', '76']"
"('F4424', 4)",['108']
"('F4634', 1)",['4']
"('F2204', 11)","['134', '26']"
"('F1043', 1)",['157']
"('F3423', 18)","['2', '2', '123', '169']"
"('F2424', 4)","['130', '154']"
"('F1191', 2)","['154', '4']"
"('F1097', 16)","['140', '135', '93']"
"('F3696', 7)","['154', '128', '76']"
